,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
0,96,191.9752,149.3519,189.235,146.438,-4.0,-0.0,67.0,46.7594,0.5258,-3.8081,190.6051,147.89495,2.0,190.02351560718247,148.5133956907569,105.01286465490796,32.339470754390284,501210.637028217,3578064.5476057217,s2,20.846526412427608,34.3167230633845,33.341023147013054,2.006022721554026,3.331799772773808,1.6988380839830861,1353.1729518157663,660.2628239441915,0.14900000000000002,27.866275201423043,-3.3688116922509126,-4.898231861529988,-10.774887696789138,226.7594
1,97,191.9752,149.3519,189.235,146.438,-8.0,-4.0,67.0,46.7594,0.396,-3.7326,190.6051,147.89495,6.0,188.86034682154744,149.7502870722707,105.00049949639778,32.35059933020241,500046.99969159573,3579298.061038465,s2,22.046382598294496,34.89103214612462,35.63185540153217,0.4770530385455056,2.549691548251937,1.072516598779138,1351.8011758760554,661.7169746448385,4.149,30.18729321870527,-3.2764695984979486,-4.914754125914492,-12.20559498488066,226.7594
2,98,191.9752,149.3519,189.235,146.438,-12.0,-8.0,67.0,46.7594,0.3723,-3.6097,190.6051,147.89495,10.0,187.6971780359124,150.98717845378454,104.98813433788759,32.36172790601456,498883.64726612315,3580531.7110095825,s2,23.096762550331636,34.6999626643525,35.80805658248515,-0.09712232361107283,3.6996048847973713,-0.21704150947494272,1350.4297358092558,663.1712863063372,8.149000000000001,32.27400361573154,-4.192691825523415,-4.329882716052108,-13.33725117758733,226.7594
3,99,191.9752,149.3519,189.235,146.438,-16.0,-12.0,67.0,46.7594,0.4487,-3.4039,190.6051,147.89495,14.0,186.53400925027736,152.22406983529837,104.97576917937741,32.372856481826695,497720.57986029,3581765.4975936813,s2,24.27896165810563,34.81602693501303,35.881207344806484,-0.5026915839492606,4.409134425083504,-1.46924982956038,1349.0586317432617,664.6257590166392,12.149000000000001,34.156322635346626,-4.8230311800718315,-3.9504275965263353,-14.259412460411628,226.7594
4,100,191.9752,149.3519,189.235,146.438,-20.0,-16.0,67.0,46.7594,0.5884,-3.1207,190.6051,147.89495,18.0,185.37084046464238,153.46096121681217,104.96340402086723,32.383985057638824,496557.7975826554,3582999.4208652675,s2,25.60679037905972,34.89733491149285,36.14274601553456,-0.8116126028670481,5.158181534974452,-2.6871068544276286,1347.687863806052,666.0803928635778,16.149,36.02942004640877,-5.539298494552619,-3.473122948155659,-15.079578089386139,226.7594
5,101,191.9752,149.3519,189.235,146.438,-24.0,-20.0,67.0,46.7594,0.7651,-2.8016,190.6051,147.89495,22.0,184.20767167900726,154.697852598326,104.95103886235704,32.39511363345097,495395.3005418443,3584233.480898745,s2,26.925921029866434,34.85902368193843,36.630886214705754,-1.0033655592819848,5.961637264410443,-3.73191595823846,1346.3174321256806,667.535187934865,20.149,37.71690280947743,-6.3417520202001,-2.889674821009452,-15.661064325168205,226.7594
6,102,191.9752,149.3519,189.235,146.438,-28.0,-24.0,67.0,46.7594,0.9557000000000002,-2.4953,190.6051,147.89495,26.0,183.04450289337228,155.93474397983982,104.93867370384686,32.40624220926311,494233.0888465528,3585467.6777684162,s2,28.17162794457481,34.74196143992844,37.252005272541844,-1.1047339397846119,6.781162176224485,-4.5673924718653,1344.9473368302856,668.9901443180943,24.149,39.181859723353476,-7.1536214403042795,-2.2482786944302156,-16.010512177396414,226.7594
7,103,191.9752,149.3519,189.235,146.438,-32.0,-28.0,67.0,46.7594,1.1313,-2.2342,190.6051,147.89495,30.0,181.8813341077372,157.17163536135362,104.92630854533668,32.41737078507525,493071.1626055389,3586702.011548486,s2,29.32239103960945,34.58946112167173,37.936318723541305,-1.1441161372761162,7.592558669314622,-5.224198413470914,1343.577578048078,670.4452621007426,28.149,40.45271617161704,-7.938979024692974,-1.5922085519459923,-16.174561342915148,226.7594
8,104,189.235,146.438,186.4947,143.5241,-4.0,-0.0,67.0,46.7594,0.7904,-3.9554,187.86485,144.98104999999995,2.0,187.28326560718247,145.59949569075692,104.98373420881451,32.313253774028354,498468.8555732463,3575158.4865290723,s2,23.925599967399858,42.187304750272254,44.11966199469825,-0.12904710268668423,1.819460255645078,0.9025099340459556,1349.9407507566343,656.8369587378966,0.14900000000000002,35.7531557367879,-4.140353507759713,-7.622384215321572,-12.777605673316069,226.7594
9,105,189.235,146.438,186.4947,143.5241,-8.0,-4.0,67.0,46.7594,0.5264,-3.8652,187.86485,144.98104999999995,6.0,186.12009682154743,146.83638707227067,104.97136905030432,32.324382349840484,497305.2181388596,3576392.311265523,s2,22.277534987252025,34.90302635032938,38.36203041437566,-0.03352296021588419,2.479760147096712,0.8619895512607715,1348.5689747016713,658.2914764248221,4.149,31.209095586392827,-4.107088767202672,-4.861488531704913,-12.36131963447125,226.7594
10,106,189.235,146.438,186.4947,143.5241,-12.0,-8.0,67.0,46.7594,0.3307,-3.7442,187.86485,144.98104999999995,10.0,184.9569280359124,148.07327845378452,104.95900389179415,32.33551092565262,496141.86545712437,3577626.2725978615,s2,23.091850805387875,34.66532947280741,37.639912366402136,-0.3677820379224615,3.3695006863884442,-0.7609024019968171,1347.1975343327708,659.7461551404003,8.149000000000001,32.8873780635272,-4.879957751327884,-4.5404772278284735,-13.066849510444394,226.7594
11,107,189.235,146.438,186.4947,143.5241,-16.0,-12.0,67.0,46.7594,0.2597,-3.5645,187.86485,144.98104999999995,14.0,183.79375925027736,149.31016983529835,104.94663873328396,32.346639501464765,494978.79763665906,3578860.370600745,s2,24.242904594092593,34.72155724121217,37.12803916014073,-0.6444244898258151,4.018416045142187,-1.8805415589226648,1345.8264297779801,661.2009949726421,12.149000000000001,34.43271157354488,-5.2669120332308745,-4.1368935435173775,-13.96229534443829,226.7594
