,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
0,96,191.9752,149.3519,189.235,146.438,-4.0,-0.0,67.0,46.7594,0.5258,-3.8081,190.6051,147.89495,2.0,190.02351560718247,148.5133956907569,105.01286465490796,32.339470754390284,501210.637028217,3578064.5476057217,s2,-596.8867382862386,4027.8505359835763,-392.6769056171525,-198.3134237486395,-227.93176485386886,1655.1736130032994,1353.1729518157663,660.2628239441915,0.14900000000000002,701.9248386573408,1826.5450577400763,-1735.1586483095505,2098.1788148267165,226.7594
1,97,191.9752,149.3519,189.235,146.438,-8.0,-4.0,67.0,46.7594,0.396,-3.7326,190.6051,147.89495,6.0,188.86034682154744,149.7502870722707,105.00049949639778,32.35059933020241,500046.99969159573,3579298.061038465,s2,477.9482241238885,10986.895172864628,10869.097140988775,1679.273880962002,-1998.40940556732,-8766.680270762592,1351.8011758760554,661.7169746448385,4.149,8978.864442406199,-5819.699671332275,-7837.979649853172,4374.998132121163,226.7594
2,98,191.9752,149.3519,189.235,146.438,-12.0,-8.0,67.0,46.7594,0.3723,-3.6097,190.6051,147.89495,10.0,187.6971780359124,150.98717845378454,104.98813433788759,32.36172790601456,498883.64726612315,3580531.7110095825,s2,2234.2482173100375,-7299.2406911027465,-1296.6795457291098,-160.16892784385433,1246.7156326591319,1668.9067315210693,1350.4297358092558,663.1712863063372,8.149000000000001,-2716.4401604010845,-240.96117759821988,5190.180382643621,6825.634943139906,226.7594
3,99,191.9752,149.3519,189.235,146.438,-16.0,-12.0,67.0,46.7594,0.4487,-3.4039,190.6051,147.89495,14.0,186.53400925027736,152.22406983529837,104.97576917937741,32.372856481826695,497720.57986029,3581765.4975936813,s2,-132.74090658996658,-1093.2315734196034,-2860.782326293285,222.99086583323248,-592.9005055879354,1176.6756744282382,1349.0586317432617,664.6257590166392,12.149000000000001,-2078.51244721159,1595.4170119806652,574.8399620168727,2942.924800485366,226.7594
4,100,191.9752,149.3519,189.235,146.438,-20.0,-16.0,67.0,46.7594,0.5884,-3.1207,190.6051,147.89495,18.0,185.37084046464238,153.46096121681217,104.96340402086723,32.383985057638824,496557.7975826554,3582999.4208652675,s2,369.0010495468502,-1289.193686836901,51.51026483746027,145.56474792538984,-251.47510890892227,1479.594261151098,1347.687863806052,666.0803928635778,16.149,-1447.4881983787502,613.8491333798274,1077.9965229979448,2109.011867752671,226.7594
5,101,191.9752,149.3519,189.235,146.438,-24.0,-20.0,67.0,46.7594,0.7651,-2.8016,190.6051,147.89495,22.0,184.20767167900726,154.697852598326,104.95103886235704,32.39511363345097,495395.3005418443,3584233.480898745,s2,167.47385254045003,38.69967806847846,819.0244452684304,5.580921396154816,-45.82513090126406,181.80287279530023,1346.3174321256806,667.535187934865,20.149,86.46914283875066,-147.11778375184406,94.46206405378479,122.95193170130558,226.7594
6,102,191.9752,149.3519,189.235,146.438,-28.0,-24.0,67.0,46.7594,0.9557000000000002,-2.4953,190.6051,147.89495,26.0,183.04450289337228,155.93474397983982,104.93867370384686,32.40624220926311,494233.0888465528,3585467.6777684162,s2,1793.240762776615,290.90016516181106,-2026.6684389465408,166.19320223425956,843.7406907513636,392.45426389778476,1344.9473368302856,668.9901443180943,24.149,604.0767883954408,824.5655652408179,1025.9766496773855,953.8124338921845,226.7594
7,103,191.9752,149.3519,189.235,146.438,-32.0,-28.0,67.0,46.7594,1.1313,-2.2342,190.6051,147.89495,30.0,181.8813341077372,157.17163536135362,104.92630854533668,32.41737078507525,493071.1626055389,3586702.011548486,s2,237.24154668970814,804.4320238930978,1983.3562952983953,62.43983033404115,152.02210832140614,431.04543223551707,1343.577578048078,670.4452621007426,28.149,555.0980737161219,-396.395011362169,-105.43419631263657,77.11840378014233,226.7594
8,104,189.235,146.438,186.4947,143.5241,-4.0,-0.0,67.0,46.7594,0.7904,-3.9554,187.86485,144.98104999999995,2.0,187.28326560718247,145.59949569075692,104.98373420881451,32.313253774028354,498468.8555732463,3575158.4865290723,s2,4409.03311859241,-387.79461174626715,2634.4706734743436,-16926.155675595513,-4930.755170412907,14951.02295616718,1349.9407507566343,656.8369587378966,0.14900000000000002,6031.534094565257,15711.419802225244,5758.394239545198,13114.51363252605,226.7594
9,105,189.235,146.438,186.4947,143.5241,-8.0,-4.0,67.0,46.7594,0.5264,-3.8652,187.86485,144.98104999999995,6.0,186.12009682154743,146.83638707227067,104.97136905030432,32.324382349840484,497305.2181388596,3576392.311265523,s2,914.9533329566016,7258.077515452822,10601.07756655543,-4000.842745413916,2523.5365895361306,-9572.915355951021,1348.5689747016713,658.2914764248221,4.149,14889.727096053037,-6882.068703839857,-4532.032738648593,-693.5577193447389,226.7594
