index,pt_index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
0,96,191.9752,149.3519,189.235,146.438,-4.0,-0.0,67.0,46.7594,0.5258,-3.8081,190.6051,147.89495,2.0,190.02351560718247,148.5133956907569,105.01286465490796,32.339470754390284,501210.637028217,3578064.5476057217,s2,18.688702813079267,34.394175770035055,33.40343653825936,2.2980851350457705,3.2596941107283275,1.6973619740891583,1353.1729518157663,660.2628239441915,0.14900000000000002,26.770781865173095,-3.8119923030576803,-5.962503630013944,-8.98555348752392,226.7594
1,97,191.9752,149.3519,189.235,146.438,-8.0,-4.0,67.0,46.7594,0.396,-3.7326,190.6051,147.89495,6.0,188.86034682154744,149.7502870722707,105.00049949639778,32.35059933020241,500046.99969159573,3579298.061038465,s2,19.853119571568776,34.87977561139637,35.63554096495097,0.7252442682991215,2.520621343973551,1.0947645018464263,1351.8011758760554,661.7169746448385,4.149,29.07473011206909,-3.7141668847008216,-5.933475966463786,-10.444754304027503,226.7594
2,98,191.9752,149.3519,189.235,146.438,-12.0,-8.0,67.0,46.7594,0.3723,-3.6097,190.6051,147.89495,10.0,187.6971780359124,150.98717845378454,104.98813433788759,32.36172790601456,498883.64726612315,3580531.7110095825,s2,20.932581022326833,34.64350955303994,35.80078687024321,0.10592431377514983,3.6750973600587233,-0.2013591476019023,1350.4297358092558,663.1712863063372,8.149000000000001,31.194878322082893,-4.619453976309839,-5.3123905212526505,-11.676980396183833,226.7594
3,99,191.9752,149.3519,189.235,146.438,-16.0,-12.0,67.0,46.7594,0.4487,-3.4039,190.6051,147.89495,14.0,186.53400925027736,152.22406983529837,104.97576917937741,32.372856481826695,497720.57986029,3581765.4975936813,s2,22.129828757983102,34.71088864069972,35.8799874437818,-0.33076511919658386,4.392957735431206,-1.460766030410425,1349.0586317432617,664.6257590166392,12.149000000000001,33.09641003263907,-5.2551572040595165,-4.901454449626322,-12.67168341627837,226.7594
4,100,191.9752,149.3519,189.235,146.438,-20.0,-16.0,67.0,46.7594,0.5884,-3.1207,190.6051,147.89495,18.0,185.37084046464238,153.46096121681217,104.96340402086723,32.383985057638824,496557.7975826554,3582999.4208652675,s2,23.463849373304644,34.74385006122759,36.145077738085746,-0.667571750011007,5.14261493281277,-2.681028806442734,1347.687863806052,666.0803928635778,16.149,34.97591715245851,-5.97238183174055,-4.397990523569732,-13.56856536567717,226.7594
5,101,191.9752,149.3519,189.235,146.438,-24.0,-20.0,67.0,46.7594,0.7651,-2.8016,190.6051,147.89495,22.0,184.20767167900726,154.697852598326,104.95103886235704,32.39511363345097,495395.3005418443,3584233.480898745,s2,24.78934661926405,34.65788050274982,36.63262952276651,-0.8856621726367062,5.944666680444544,-3.7274573503300665,1346.3174321256806,667.535187934865,20.149,36.66684262206419,-6.773342166532137,-3.789069300998819,-14.238970973665202,226.7594
6,102,191.9752,149.3519,189.235,146.438,-28.0,-24.0,67.0,46.7594,0.9557000000000002,-2.4953,190.6051,147.89495,26.0,183.04450289337228,155.93474397983982,104.93867370384686,32.40624220926311,494233.0888465528,3585467.6777684162,s2,26.04314182541853,34.493637016376,37.25200936439995,-1.010981314645799,6.763286090803138,-4.564486191273924,1344.9473368302856,668.9901443180943,24.149,38.134157697821,-7.583982871483819,-3.1216033124559,-14.679201828205507,226.7594
7,103,191.9752,149.3519,189.235,146.438,-32.0,-28.0,67.0,46.7594,1.1313,-2.2342,190.6051,147.89495,30.0,181.8813341077372,157.17163536135362,104.92630854533668,32.41737078507525,493071.1626055389,3586702.011548486,s2,27.20336260772709,34.29468013914291,37.93470481275708,-1.0716831081507068,7.574467528010517,-5.22262957541139,1343.577578048078,670.4452621007426,28.149,39.406263618948174,-8.368950262447129,-2.439061742076645,-14.9266284443902,226.7594
8,104,189.235,146.438,186.4947,143.5241,-4.0,-0.0,67.0,46.7594,0.7904,-3.9554,187.86485,144.98104999999995,2.0,187.28326560718247,145.59949569075692,104.98373420881451,32.313253774028354,498468.8555732463,3575158.4865290723,s2,21.422743383310852,42.169029496309655,44.07222534463601,0.10971885053390065,1.7692807592504174,0.9036627193023185,1349.9407507566343,656.8369587378966,0.14900000000000002,34.515141307402786,-4.610507866311355,-8.79122703515931,-10.782229513559818,226.7594
9,105,189.235,146.438,186.4947,143.5241,-8.0,-4.0,67.0,46.7594,0.5264,-3.8652,187.86485,144.98104999999995,6.0,186.12009682154743,146.83638707227067,104.97136905030432,32.324382349840484,497305.2181388596,3576392.311265523,s2,20.070680322974685,34.8526261926286,38.38537022386925,0.22090026001155633,2.4504813267952934,0.8906547299726528,1348.5689747016713,658.2914764248221,4.149,30.06779039930555,-4.560511281393639,-5.867165901468055,-10.609530393373102,226.7594
10,106,189.235,146.438,186.4947,143.5241,-12.0,-8.0,67.0,46.7594,0.3307,-3.7442,187.86485,144.98104999999995,10.0,184.9569280359124,148.07327845378452,104.95900389179415,32.33551092565262,496141.86545712437,3577626.2725978615,s2,20.92550573322421,34.577415133791156,37.639789504311736,-0.1599163904788104,3.348358821811726,-0.7450324599261186,1347.1975343327708,659.7461551404003,8.149000000000001,31.791821124961892,-5.318897421296063,-5.508790168311059,-11.417584013751181,226.7594
11,107,189.235,146.438,186.4947,143.5241,-16.0,-12.0,67.0,46.7594,0.2597,-3.5645,187.86485,144.98104999999995,14.0,183.79375925027736,149.31016983529835,104.94663873328396,32.346639501464765,494978.79763665906,3578860.370600745,s2,22.09357216402016,34.59255325896958,37.133897441957146,-0.46883319683537766,4.004259408572154,-1.8746198408089858,1345.8264297779801,661.2009949726421,12.149000000000001,33.36230724153954,-5.709746340478938,-5.077366393355583,-12.37664794291447,226.7594
12,108,189.235,146.438,186.4947,143.5241,-20.0,-16.0,67.0,46.7594,0.3112,-3.324,187.86485,144.98104999999995,18.0,182.6305904646423,150.54706121681215,104.93427357477377,32.357768077276894,493816.014786151,3580094.6053487305,s2,23.457627839225367,34.67665943596585,36.945025321580445,-0.7381214706277242,4.782926499675774,-2.9662649959828205,1344.4556611654275,662.6559960094401,16.149,35.0972438275248,-6.221819727138428,-4.544729309078521,-13.353438431406678,226.7594
13,109,189.235,146.438,186.4947,143.5241,-24.0,-20.0,67.0,46.7594,0.4573,-3.0546,187.86485,144.98104999999995,22.0,181.46742167900726,151.78395259832598,104.92190841626358,32.36889665308904,492653.5170143529,3581328.9769162694,s2,24.827803869050705,34.66652040768892,37.123805695047295,-0.9238526587812397,5.648513810281078,-3.948361273104068,1343.085228623318,664.1111583385632,20.149,36.76312530470126,-6.899005825495598,-3.9166419063869933,-14.124630877803487,226.7594
14,110,189.235,146.438,186.4947,143.5241,-28.0,-24.0,67.0,46.7594,0.6541,-2.8001,187.86485,144.98104999999995,26.0,180.30425289337228,153.02084397983978,104.90954325775341,32.380025228901175,491491.30443008884,3582563.4853777164,s2,26.123302298970913,34.564417919762576,37.55602959449053,-1.034073908953374,6.53980663636935,-4.768086625793227,1341.7151322799405,665.5664820476659,24.149,38.26037041008969,-7.654679602352649,-3.2341001387780666,-14.646377270224361,226.7594
15,111,189.235,146.438,186.4947,143.5241,-32.0,-28.0,67.0,46.7594,0.852,-2.5932,187.86485,144.98104999999995,30.0,179.14108410773719,154.25773536135358,104.8971780992432,32.39115380471332,490329.37714224495,3583798.130807325,s2,27.314562288980458,34.40740635648388,38.13817813165782,-1.0893423607621886,7.421801783437601,-5.4264066080093984,1340.3453722636586,667.0219672242824,28.149,39.57872422359862,-8.425976831596456,-2.536766410789676,-14.947673784354045,226.7594
16,112,186.4947,143.5241,183.7544,140.6101,-4.0,-0.0,67.0,46.7594,1.129,-3.8712,185.12455,142.06709999999995,2.0,184.54296560718245,142.68554569075692,104.95460323119207,32.28703634380573,495725.4445823318,3572253.13257808,s2,22.22303132303382,43.50585667202166,46.24993027911053,-0.22676400456566276,-2.969979568645894,2.3190113743452776,1346.7066286881545,653.4119271400914,0.14900000000000002,32.97440169949544,-1.911141778245069,-9.988828781485662,-9.614628073668625,226.7594
17,113,186.4947,143.5241,183.7544,140.6101,-8.0,-4.0,67.0,46.7594,0.7815999999999999,-3.7663,185.12455,142.06709999999995,6.0,183.37979682154744,143.92243707227067,104.94223807268186,32.298164919617875,494561.80667643383,3573487.2684889124,s2,19.900237788926677,35.36395023420767,40.496979700575714,-0.12351852666861435,1.1384666702303345,-0.5868770931615068,1345.334852077341,654.8668116608374,4.149,30.971319227243942,-5.250855125762252,-6.9298530310438835,-9.888290827069733,226.7594
18,114,186.4947,143.5241,183.7544,140.6101,-12.0,-8.0,67.0,46.7594,0.4404,-3.6432,185.12455,142.06709999999995,10.0,182.2166280359124,145.15932845378452,104.9298729141717,32.30929349543001,493398.4533646875,3574721.5410534893,s2,20.853161921598623,34.67032306279951,38.778578951445525,-0.32765822237236286,2.486172057974301,-1.7366890116022957,1343.9634109657404,656.3218572784417,8.149000000000001,32.2153298507111,-5.754268714344473,-6.086083496200395,-10.953517594201212,226.7594
19,115,186.4947,143.5241,183.7544,140.6101,-16.0,-12.0,67.0,46.7594,0.205,-3.5057,185.12455,142.06709999999995,14.0,181.05345925027737,146.39621983529835,104.9175077556615,32.32042207124216,492235.3847558378,3575955.9503465127,s2,22.099885625700317,34.575042576215246,37.84133535480536,-0.5066549687587052,3.350262416227391,-2.5377795714418943,1342.5923054815485,657.7770640809676,12.149000000000001,33.522164313134944,-5.977251996059332,-5.42795127111738,-12.039253974056983,226.7594
20,116,186.4947,143.5241,183.7544,140.6101,-20.0,-16.0,67.0,46.7594,0.1269,-3.3287,185.12455,142.06709999999995,18.0,179.8902904646423,147.63311121681215,104.90514259715131,32.33155064705429,491072.6009587036,3577190.4964425894,s2,23.51983340212658,34.65816443637148,37.37659390930301,-0.7181673241101869,4.280695197353334,-3.395521088338291,1341.2215357530476,659.2324321563669,16.149,35.140121605483,-6.3554547870435485,-4.766641131794963,-13.139724454477118,226.7594
21,117,186.4947,143.5241,183.7544,140.6101,-24.0,-20.0,67.0,46.7594,0.1962,-3.1285,185.12455,142.06709999999995,22.0,178.7271216790073,148.87000259832598,104.89277743864113,32.34267922286643,489910.10208216216,3578425.179416224,s2,24.933363044585118,34.69281013590213,37.36750467280876,-0.8855125200610637,5.275358224548554,-4.245322597870489,1339.8511019085904,660.6879615924709,20.149,36.793431190362526,-6.950281940632113,-4.068097571161576,-14.022746544509474,226.7594
22,118,186.4947,143.5241,183.7544,140.6101,-28.0,-24.0,67.0,46.7594,0.359,-2.944,185.12455,142.06709999999995,26.0,177.56395289337226,150.10689397983978,104.88041228013095,32.35380779867857,488747.88823516655,3579659.99934182,s2,26.259057979334848,34.63983523442803,37.6889455815159,-0.9953148153256328,6.275651005756595,-5.001187671223327,1338.4810040766179,662.1436524769915,24.149,38.327757659676706,-7.671341760098139,-3.3461564120608354,-14.627290991911075,226.7594
23,119,186.4947,143.5241,183.7544,140.6101,-32.0,-28.0,67.0,46.7594,0.547,-2.8099,185.12455,142.06709999999995,30.0,176.40078410773722,151.34378536135358,104.86804712162078,32.36493637449071,487585.95952673117,3580894.956293676,s2,27.47016555128092,34.52061546891273,38.21765677463935,-1.0564245887501635,7.247977979941649,-5.635339908471883,1337.1112423856443,663.5995048975174,28.149,39.69963008454827,-8.441516115673423,-2.6245546961137762,-14.979671621275354,226.7594
24,120,183.7544,140.6101,181.0142,137.6962,-4.0,-0.0,67.0,46.7594,1.5668,-3.611,182.3843,139.15314999999998,2.0,181.80271560718248,139.77159569075693,104.92547278509859,32.26081891358313,492980.5055483061,3569348.5346092437,s2,21.66584242272925,41.13548833378679,40.87589919114847,-0.3737801320892242,-5.341536311715565,4.331930730766431,1343.470705257078,649.9877867461864,0.14900000000000002,28.767318166237697,1.6752432752043038,-9.283809030412169,-7.826645612515504,226.7594
25,121,183.7544,140.6101,181.0142,137.6962,-8.0,-4.0,67.0,46.7594,1.1565,-3.4083,182.3843,139.15314999999998,6.0,180.63954682154744,141.00848707227067,104.9131076265884,32.27194748939527,491816.8667899722,3570582.9815539527,s2,19.98654793055591,35.95924560996235,39.67526300447728,0.06697748746556274,-0.3992144986072637,-1.68944804002991,1342.0989276413547,651.4430379351156,4.149,30.806783601538267,-4.721693694161871,-7.907254189451062,-9.274343772040426,226.7594
26,122,183.7544,140.6101,181.0142,137.6962,-12.0,-8.0,67.0,46.7594,0.6992,-3.2647,182.3843,139.15314999999998,10.0,179.4763780359124,142.24537845378453,104.90074246807823,32.28307606520741,490653.512467289,3571817.5652105925,s2,20.90988419481946,35.036337340650775,38.40418529866437,-0.2087675837731215,1.3434315428903103,-2.7388616195761575,1340.7274853379922,652.8984502894973,8.149000000000001,32.20679283723474,-5.546188066824724,-6.828412608911703,-10.527063662441538,226.7594
27,123,183.7544,140.6101,181.0142,137.6962,-16.0,-12.0,67.0,46.7594,0.2953,-3.1829,182.3843,139.15314999999998,14.0,178.31320925027737,143.48226983529835,104.88837730956804,32.29420464101955,489490.4426891297,3573052.2856539194,s2,22.232885670928432,34.717126251611894,37.68077986986219,-0.3722817054094264,2.583698956273183,-3.2351218580432484,1339.356378475337,654.3540238974588,12.149000000000001,33.48845668511851,-5.906265901096113,-5.844572855357505,-11.78386172854802,226.7594
28,124,183.7544,140.6101,181.0142,137.6962,-20.0,-16.0,67.0,46.7594,0.0671,-3.0951,182.3843,139.15314999999998,18.0,177.1500404646423,144.71916121681215,104.87601215105785,32.305333216831684,488327.6575644408,3574287.142958586,s2,23.690835376989643,34.7175248166701,37.290688939846845,-0.5813938325867698,3.7508998627783257,-3.8467374133031327,1337.985607181823,655.8097588470055,16.149,35.081396030226315,-6.30967797088747,-4.994663130035543,-13.00155883094076,226.7594
