index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
0,36.001,-4.0,2.0,67.0,1.2701,228.97095,228.28414402930332,s1,32.59334977307334,177.4075,175.0563,105.41959731570623,230.58900000000003,227.3529,176.2319,176.73091206097664,0,16.134942055876476,216.00099999999998,0.6808,-2.2279980961232617,0.7276780490026749,-7.417358276920638,-0.0,3606284.796270514,539376.0024949762,1398.1649166057316,11.599589009228596,0.6417662154332915,-1.0370344173915238,693.5307992082107,30.211025287453502,2.483644949904457,0.14900000000000002,19.836397741655766
1,36.001,-8.0,6.0,67.0,1.8176,228.97095,226.91053208791007,s1,32.602329209157624,177.4075,175.0563,105.40499502445104,230.58900000000003,227.3529,176.2319,177.7289361829299,1,20.884637271166014,216.00099999999998,0.9562,-5.347508795654576,-1.7002407541046782,-6.979154713651893,-4.0,3607274.892099884,538001.8885377728,1396.5450163106916,14.252330765063668,0.44623338307841937,1.3837946001285542,694.697992451323,31.524964324605055,0.4330112961150665,4.149,22.852399169453697
2,36.001,-12.0,10.0,67.0,1.1725,228.97095,225.5369201465168,s1,32.611308645241905,177.4075,175.0563,105.39039273319582,230.58900000000003,227.3529,176.2319,178.7269603048832,2,24.329659956303786,216.00099999999998,0.8234,-7.474868922444534,-3.058752969601484,-6.432738145582566,-8.0,3608265.1759966062,536628.0480858762,1394.9254384425697,16.671638643121145,0.14959128283363926,2.650884670871267,695.8654074011987,32.12981040618101,-1.0047203680235064,8.149000000000001,25.092002978781508
3,36.001,-16.0,14.0,67.0,0.4852,228.97095,224.1633082051236,s1,32.62028808132619,177.4075,175.0563,105.3757904419406,230.58900000000003,227.3529,176.2319,179.7249844268365,3,26.690489030679288,216.00099999999998,0.4876,-8.980583165279162,-3.9624518992203903,-5.811372890404513,-12.0,3609255.648043269,535254.4812004424,1393.3061830734591,18.648826128406434,0.029810511602331724,3.4198557672880603,697.033044155201,32.358348461489804,-1.9114325305410675,12.149,26.86064449086588
4,36.001,-20.0,18.0,67.0,0.1496,228.97095,222.78969626373024,s1,32.62926751741046,177.4075,175.0563,105.36118815068541,230.58900000000003,227.3529,176.2319,180.72300854878972,4,28.653278213901967,216.00099999999998,0.1541,-10.181572744850024,-4.665152869688887,-5.232778928099312,-16.0,3610246.308322392,533881.1879427319,1391.6872502755796,20.3574592605488,-0.07482525639438127,4.061278024995528,698.2009028106087,32.49221145821054,-2.633623694416332,16.149,28.25633885516255
5,36.001,-24.0,22.0,67.0,0.1276,228.97095,221.41608432233696,s1,32.638246953494736,177.4075,175.0563,105.34658585943019,230.58900000000003,227.3529,176.2319,181.72103267074303,5,30.386945522796957,216.00099999999998,-0.0,-11.15363055990359,-5.312670627364217,-4.6777359245343355,-20.0,3611237.156916429,532508.1683741047,1390.0686401212652,21.86303685608114,-0.17153484175365016,4.673210892052684,699.368983464622,32.53206841970945,-3.2650160031060698,20.149,29.47484708336977
6,36.001,-28.0,26.0,67.0,0.2627,228.97095,220.04247238094368,s1,32.647226389579025,177.4075,175.0563,105.33198356817499,230.58900000000003,227.3529,176.2319,182.71905679269642,6,31.936181364828855,216.00099999999998,-0.0,-11.931350130498366,-5.9360131913557375,-4.128175644877128,-24.0,3612228.193907757,531135.4225560285,1388.4503526829792,23.205047733800946,-0.2570866732656608,5.272138448138019,700.5372862143548,32.48385909106136,-3.8097925289728862,24.149,30.59670029653965
7,36.001,-32.0,30.0,67.0,0.4004,228.97095,218.6688604395504,s1,32.65620582566331,177.4075,175.0563,105.3173812769198,230.58900000000003,227.3529,176.2319,183.71708091464959,7,33.32853384741439,216.00099999999998,-0.0,-12.54110939143077,-6.53879534737387,-3.5827718598665186,-28.0,3613219.419378686,529762.9505500749,1386.832388033306,24.408150071113067,-0.3318598060692197,5.86211444565854,701.7058111568404,32.36895198322957,-4.270917421989143,28.149,31.646131793459713
8,36.001,-4.0,2.0,67.0,0.5442,225.7349,225.0480940293033,s1,32.5721955247371,175.0563,172.7051,105.38519622818475,227.3529,224.1169,173.8807,174.37971206097663,8,17.224023032544025,216.00099999999998,0.6812,-3.7981756937332247,-1.5335584555703914,-6.3537868472605386,-0.0,3603927.554845855,536156.1918688727,1394.3691817935971,11.560375391094706,0.8320865106762259,1.147568576640252,690.7519204556392,29.249875705525394,2.8130910554148447,0.14900000000000002,22.545188900951928
9,36.001,-8.0,6.0,67.0,0.9626,225.7349,223.6744820879101,s1,32.58117496082138,175.0563,172.7051,105.37059393692957,227.3529,224.1169,173.8807,175.3777361829299,9,21.437811558037886,216.00099999999998,1.0174,-5.707581937775115,-2.2580248974804924,-6.789466185285408,-4.0,3604918.09051938,534782.0824627546,1392.7492868636905,14.407889953939696,0.32691415673602003,1.8104881406822773,691.9196322173738,31.800050874979966,0.9959489760618742,4.149,24.685933537071772
